problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,best_unsat,mean_unsat,mean_unsat_rate,best_unsat_rate,std_unsat,valid_assignment_rate,success_rate,score,seed
ldpc,N192_M96,tau_pSA,search,522,271,,,,1.1271819747309233,1.9610968695302984,2.209248113954241,snr,0.6378908057988283,0.0,0.006051297094729722,1.239278862470007,2.7335674959094294,linear,0.870764410021887,0.3819157609388055,best_state,805,11293,12800,0.03610026041666666,0.5520833333333334,0.5520833333333334,0.006740972222222222,0.0806,5.355349232512619,6.849669148056245,,,,,,,,,,,1.368276810884933,4393718
ldpc,N192_M96,tau_pSA,search,428,272,,,,1.4429185920812277,1.393319134130285,2.7413030526763715,snr,0.6510844029621508,0.0,0.0105197699021733,1.1019313179335755,2.6090577900727743,linear,0.7168399394878647,0.18646612294194473,best_state,396,11978,12800,0.055099826388888884,0.35624999999999996,0.35000000000000003,0.006740972222222222,0.0806,8.173869372617698,4.419975186104217,,,,,,,,,,,1.3684262885722742,3649332
ldpc,N192_M96,tau_pSA,search,636,273,,,,0.9654131259081258,1.4007122290068352,1.2865941836934187,snr,0.6302555868592206,0.0,0.00428137630062634,1.9022973858249537,1.9763428327982169,linear,1.3697397798041149,0.369855686709222,best_state,1007,9641,12800,0.042285156250000004,0.5458333333333333,0.5458333333333333,0.006740972222222222,0.0806,6.272857216441744,6.772125723738626,,,,,,,,,,,1.3693762108938838,5296484
ldpc,N192_M96,tau_pSA,search,887,274,,,,0.9115898822995334,1.4517432818374434,1.9088586550666846,snr,0.6723377420626306,0.0,0.13780787580886278,2.0243687464257025,2.105425202896376,exponential,1.4591462563420547,0.46302382460497504,best_state,118,6265,6400,0.03900824652777778,0.5479166666666667,0.5458333333333334,0.006740972222222222,0.0806,5.786738951272278,6.7979735318445,,,,,,,,,,,1.3700478319169183,7284153
ldpc,N192_M96,tau_pSA,search,906,275,,,,1.0410661584014658,1.3571859152420664,1.760786368109844,snr,0.5709900023663238,0.0,0.09795504265078928,1.784428977879902,5.455686059447373,linear,1.6565879786887825,0.28917605493045034,best_state,616,11844,12800,0.03879123263888889,0.50625,0.50625,0.006740972222222222,0.0806,5.754545688678274,6.281017369727047,,,,,,,,,,,1.3703835797911574,7434614
ldpc,N192_M96,tau_pSA,search,569,276,,,,1.5633132392190694,1.5919152100409901,2.400131140686225,snr,0.6463205540759538,0.0,0.020317037675167744,0.08299820109062198,3.2351415219695148,linear,1.3734108057633794,0.08479147784303374,best_state,775,11701,12800,0.053342013888888894,0.41458333333333336,0.41250000000000003,0.006740972222222222,0.0806,7.913103945606265,5.1437138130686515,,,,,,,,,,,1.3709844184310473,4765911
ldpc,N192_M96,tau_pSA,search,332,277,,,,2.3875437725508073,3.283484148841486,2.8561710551820076,snr,0.6706719605113876,0.0,0.21209503457099146,0.6131084634269032,2.4868350902021867,constant,0.5936257508440692,0.2056732904589092,best_state,1257,8145,9600,0.043923611111111115,0.50625,0.50625,0.006740972222222222,0.0806,6.515916349026477,6.281017369727047,,,,,,,,,,,1.3724161374501793,2889108
ldpc,N192_M96,tau_pSA,search,790,278,,,,1.2704679315442213,1.6448025187818738,1.8558515913602212,snr,0.5743981170395842,0.0,0.0671633535656097,1.6906451393504238,4.412001632377521,linear,2.751795399271795,0.44721545491336595,best_state,11661,1134,12800,0.0416015625,0.5208333333333334,0.5208333333333334,0.006740972222222222,0.0806,6.1714484392706295,6.461952026468156,,,,,,,,,,,1.3754050312252202,6516010
ldpc,N192_M96,tau_pSA,search,518,279,,,,1.1421671124042654,1.9300519393535736,2.167417765070054,snr,0.6379829428874442,0.0,0.0012867670612139743,1.2007570945947554,2.661707695417173,linear,0.851116829127836,0.37628680681334337,best_state,875,11279,12800,0.03906250000000001,0.5541666666666667,0.5520833333333334,0.006740972222222222,0.0806,5.79478726692078,6.875516956162118,,,,,,,,,,,1.3768494479134528,4362042
ldpc,N192_M96,tau_pSA,search,577,280,,,,1.1687556252905484,1.9521909897204182,1.7221474957012723,snr,0.5960183394625347,0.0,0.051079479836053925,1.0309985008413032,2.8886452595526246,linear,0.7476171339953992,0.3297538744240581,best_state,437,9131,12800,0.03617621527777778,0.5395833333333333,0.5395833333333333,0.006740972222222222,0.0806,5.366616874420521,6.6945822994210085,,,,,,,,,,,1.3768707409409766,4829263
ldpc,N192_M96,tau_pSA,search,525,281,,,,1.1352972860725443,1.9455211391253922,2.208375806376716,snr,0.6356567620394505,0.0,0.0011251392658423245,1.2949280418065787,2.698590176262216,linear,0.855821653068667,0.3744176325106497,best_state,810,11147,12800,0.03640407986111111,0.5625,0.5625,0.006740972222222222,0.0806,5.400419800144226,6.978908188585607,,,,,,,,,,,1.377132089987017,4417475
ldpc,N192_M96,tau_pSA,search,462,282,,,,1.0762793441025829,1.3091700543861835,1.4184115506861332,snr,0.5638012859697784,0.0,0.024121967213744433,1.861569387768898,2.9357118843607695,linear,1.1044293588138623,0.33398006099334976,best_state,678,10521,12800,0.04680989583333334,0.5208333333333334,0.5208333333333334,0.006740972222222222,0.0806,6.944086741526734,6.461952026468156,,,,,,,,,,,1.3773128563740717,3918578
ldpc,N192_M96,tau_pSA,search,657,283,,,,1.1496715023105257,1.7318714573078307,1.5748508313225724,snr,0.6163327043361589,0.0,0.0642429931811637,1.8109692881190014,1.9177061739227714,linear,1.5055480091134767,0.32846876989800916,best_state,778,9695,12800,0.040266927083333334,0.5333333333333333,0.5333333333333333,0.006740972222222222,0.0806,5.973459874317503,6.617038875103391,,,,,,,,,,,1.3774606263936717,5462783
ldpc,N192_M96,tau_pSA,search,448,284,,,,1.31679825469814,1.542303807793451,1.901984432574567,snr,0.5982908710950503,0.0,0.08262858975058691,1.459058048103908,2.765540664238949,linear,0.946452903101825,0.3654291784968886,best_state,8,11176,12800,0.04678819444444445,0.4770833333333333,0.4770833333333333,0.006740972222222222,0.0806,6.940867415267334,5.91914805624483,,,,,,,,,,,1.377973312323445,3807712
ldpc,N192_M96,tau_pSA,search,933,285,,,,1.1250890273143357,1.228295261280638,1.8056633872046308,snr,0.6092405564747262,0.0,0.11466973089274017,2.3198312748238266,2.3719348374415445,linear,3.867805016795824,0.41695141896258636,best_state,325,12267,12800,0.05091145833333333,0.4583333333333333,0.4583333333333333,0.006740972222222222,0.0806,7.552539404553415,5.686517783291976,,,,,,,,,,,1.3785377355578956,7648427
ldpc,N192_M96,tau_pSA,search,600,286,,,,1.0361865859387278,1.6598629751612883,1.3868569523001795,snr,0.5319549721018947,0.0,0.0747938511811713,2.2995406709470907,2.343302687705164,cosine,0.9104347570514818,0.06396121781706988,best_state,263,10186,12800,0.037098524305555554,0.55625,0.55625,0.006740972222222222,0.0806,5.50343824044504,6.90136476426799,,,,,,,,,,,1.3786682310894374,5011400
ldpc,N192_M96,tau_pSA,search,581,287,,,,1.1163937169458413,1.7986332179579436,1.8288063532449215,snr,0.6020535564914374,0.0,0.05171302107237735,1.8754084360084429,1.9399241373813205,linear,1.7367925812499911,0.3322707360169938,best_state,8513,4210,12800,0.03818359375,0.5666666666666667,0.5666666666666667,0.006740972222222222,0.0806,5.6644045534150615,7.0306038047973525,,,,,,,,,,,1.3789009435591324,4860939
ldpc,N192_M96,tau_pSA,search,621,288,,,,1.0465669135683553,1.76940716815595,1.6613319280384247,snr,0.6276694153466627,0.0,0.0195104957677934,1.756652958017658,1.8846755639209634,linear,1.6588859468897041,0.3500365110393942,best_state,7498,5201,12800,0.037337239583333334,0.5604166666666667,0.5604166666666667,0.006740972222222222,0.0806,5.538850829298445,6.953060380479735,,,,,,,,,,,1.3791111953650579,5177699
ldpc,N192_M96,tau_pSA,search,607,289,,,,1.1893699717978456,1.959522144071889,2.0371127392347352,snr,0.5810955203677309,0.0,0.036485338118173005,1.72490043734271,1.7924884976696094,linear,1.1237732713366193,0.09571864212001924,best_state,629,10552,12800,0.03811848958333334,0.55625,0.55625,0.006740972222222222,0.0806,5.654746574636861,6.90136476426799,,,,,,,,,,,1.3793465400254137,5066833
ldpc,N192_M96,tau_pSA,search,325,290,,,,2.4367831931751622,3.1955204144268925,3.031218970953251,snr,0.7095675909094705,0.0,0.11905091687963171,0.6118798504319946,0.7522255088947162,constant,0.5704602657048934,0.20593848920275873,best_state,1173,8195,9600,0.04517144097222222,0.4666666666666666,0.4666666666666666,0.006740972222222222,0.0806,6.701027608942001,5.789909015715466,,,,,,,,,,,1.3801523690808184,2833675
ldpc,N192_M96,tau_pSA,search,898,291,,,,1.2234338533234494,2.320189516582923,1.459588801771554,snr,0.6263426135544208,0.0,0.025472537613197538,2.987687116927687,3.0359262451230875,linear,2.130392458156258,0.4330296947837244,best_state,281,12287,12800,0.03675130208333333,0.58125,0.5791666666666667,0.006740972222222222,0.0806,5.4519290202946324,7.211538461538462,,,,,,,,,,,1.3807213909004528,7371262
ldpc,N192_M96,tau_pSA,search,408,292,,,,1.8479508613941429,2.3861515648419545,2.9567455545218886,snr,0.6737814646776228,0.0,0.015977795112611493,0.8931437099443528,2.654651078885115,linear,0.6609070375262843,0.15590370484730867,best_state,270,8764,9600,0.04093967013888889,0.5020833333333333,0.5020833333333333,0.006740972222222222,0.0806,6.0732589883589165,6.229321753515301,,,,,,,,,,,1.3815851076919623,3490952
ldpc,N192_M96,tau_pSA,search,629,293,,,,0.8057779604268988,1.4228651853959569,1.418507751219373,snr,0.6295317081616668,0.0,0.0053029981881990845,2.063770633495413,2.1272646557336787,linear,1.2745927595228328,0.400974103804472,best_state,906,11316,12800,0.039040798611111115,0.5625,0.5625,0.006740972222222222,0.0806,5.791567940661379,6.978908188585607,,,,,,,,,,,1.382832611663451,5241051
ldpc,N192_M96,tau_pSA,search,483,294,,,,0.9544769749589026,1.875467201079913,1.7380005742318685,snr,0.6233259783479816,0.0,0.05262411721163388,1.6727465531192187,1.7788031101350679,linear,1.6263448603499324,0.37398654414976756,best_state,738,9698,12800,0.03471137152777778,0.6083333333333334,0.6083333333333334,0.006740972222222222,0.0806,5.149312351910992,7.547559966914806,,,,,,,,,,,1.3829590599844506,4084877
ldpc,N192_M96,tau_pSA,search,951,295,,,,1.0077455454507913,1.9831361904406053,2.111296136025984,snr,0.6159216927624509,0.0,0.09214009745117512,1.4678215858285157,4.94553553045327,piecewise,1.371128227021843,0.39526297999364857,best_state,1466,13290,19200,0.035557725694444445,0.5770833333333334,0.5770833333333334,0.006740972222222222,0.0806,5.274866076027609,7.159842845326716,,,,,,,,,,,1.3839331972742148,7790969
ldpc,N192_M96,tau_pSA,search,841,296,,,,0.9889050193320108,1.9155804252188497,1.292884105559764,snr,0.6192163833249612,0.0,0.08713471074680014,1.519661851834193,4.88032756782887,linear,3.551295009575015,0.4132555740917032,best_state,724,11522,12800,0.03729383680555556,0.5895833333333332,0.5895833333333332,0.006740972222222222,0.0806,5.532412176779644,7.31492969396195,,,,,,,,,,,1.384062353275575,6919879
ldpc,N192_M96,tau_pSA,search,680,297,,,,1.5472893686426952,2.339342753961662,2.196211471524355,snr,0.5861955759989163,0.0,0.09833455633639576,1.3015350365537217,2.6424825098181226,linear,1.2429765775880874,0.4699431272002122,best_state,523,11973,12800,0.03561197916666666,0.5583333333333333,0.5583333333333333,0.006740972222222222,0.0806,5.282914391676109,6.927212572373862,,,,,,,,,,,1.3842378751471727,5644920
ldpc,N192_M96,tau_pSA,search,980,298,,,,1.4063148373922107,1.4851140230680897,1.9124290658834033,snr,0.6352566654681313,0.0,0.057019214343189455,2.1244291431721654,2.1818800142778447,linear,2.010887573577432,0.4066944677205596,best_state,226,12391,12800,0.049815538194444446,0.4437499999999999,0.4437499999999999,0.006740972222222222,0.0806,7.389963428453694,5.505583126550867,,,,,,,,,,,1.3851636471361506,8020620
ldpc,N192_M96,tau_pSA,search,394,299,,,,2.388274725565738,2.6902616766197758,3.0647669203186356,snr,0.6833595834044267,0.0,0.15554996054215317,0.766789353659056,0.8323315914019734,constant,0.24745008504040025,0.1832018132535745,best_state,1031,8179,9600,0.04950086805555556,0.43124999999999997,0.43124999999999997,0.006740972222222222,0.0806,7.343283197692387,5.350496277915632,,,,,,,,,,,1.385613386450998,3380086
ldpc,N192_M96,tau_pSA,search,592,300,,,,0.9164498275525432,1.6128504003317576,1.518530801967177,snr,0.5649386810768946,0.0,0.07580217671322748,2.5766770156337278,2.6254837722567617,cosine,1.1169837083865541,0.07551497560711051,best_state,153,6219,6400,0.03643663194444444,0.6020833333333333,0.6020833333333333,0.006740972222222222,0.0806,5.405248789533326,7.470016542597187,,,,,,,,,,,1.3859505102398089,4948048
ldpc,N192_M96,tau_pSA,search,769,301,,,,1.006515074918419,1.1961799102254351,1.4170826295914352,snr,0.6203215462578008,0.0,0.13375104673688476,1.6342732829344995,5.871991710373281,linear,2.330099062566205,0.4124808456717172,best_state,537,11885,12800,0.046853298611111115,0.5270833333333333,0.5270833333333333,0.006740972222222222,0.0806,6.950525394045535,6.539495450785773,,,,,,,,,,,1.3866616002585719,6349711
ldpc,N192_M96,tau_pSA,search,624,302,,,,1.0651189257279978,1.7706316411435745,1.6231673754885387,snr,0.6093833122461633,0.0,0.018589313709187885,1.7568173377894583,1.896904260221582,linear,1.6785574017050235,0.3449885605743263,best_state,4904,7829,12800,0.039463975694444445,0.5708333333333333,0.5708333333333333,0.006740972222222222,0.0806,5.854344802719687,7.082299421009098,,,,,,,,,,,1.3871054354302321,5201456
ldpc,N192_M96,tau_pSA,search,995,303,,,,1.0854982255889989,1.635093153406707,1.689301683484446,snr,0.5973565791952281,0.0,0.28938817766636626,1.2411118568065451,3.1838974847477366,linear,0.7957447902086965,0.31791614248395433,best_state,518,12042,12800,0.03970269097222222,0.5729166666666666,0.5729166666666666,0.006740972222222222,0.0806,5.889757391573092,7.10814722911497,,,,,,,,,,,1.387410380724084,8139405
ldpc,N192_M96,tau_pSA,search,845,304,,,,1.0639077263968377,1.8951557325753576,1.317387529776861,snr,0.6168140339352012,0.0,0.08478304039453213,1.7761718556802852,5.4019024668441205,linear,0.7110229143092326,0.41543239311390695,best_state,4182,8572,12800,0.03981119791666666,0.5854166666666666,0.5854166666666666,0.006740972222222222,0.0806,5.905854022870093,7.263234077750205,,,,,,,,,,,1.387448519555301,6951555
ldpc,N192_M96,tau_pSA,search,892,305,,,,1.2231691223822958,2.342140739454986,1.3823875316340264,snr,0.6311254090685399,0.0,0.01981456139435592,1.4380113261746146,5.749911058986509,linear,2.229298171475823,0.43395960464382005,best_state,286,12276,12800,0.03704427083333334,0.5875,0.5875,0.006740972222222222,0.0806,5.495389924796539,7.2890818858560795,,,,,,,,,,,1.3880774600348378,7323748
ldpc,N192_M96,tau_pSA,search,339,306,,,,1.9456416575012572,2.717310227912761,2.8374012813768767,snr,0.7246405927965827,0.0,0.11449716200445192,0.7752588352746613,0.873873433955577,constant,0.5849930347680478,0.1972350668791019,best_state,1109,8288,9600,0.042675781249999996,0.5,0.5,0.006740972222222222,0.0806,6.33080508911095,6.203473945409429,,,,,,,,,,,1.3885536281986526,2944541
ldpc,N192_M96,tau_pSA,search,395,307,,,,2.425669542501723,2.735319069060076,3.1564903604854337,snr,0.6800394410259113,0.0,0.15716541724165659,0.7543851301192553,0.830505776626653,constant,0.6513764374933643,0.1670585786454623,best_state,616,8303,9600,0.04717881944444444,0.4270833333333334,0.42500000000000004,0.006740972222222222,0.0806,6.998815287936541,5.298800661703888,,,,,,,,,,,1.388578982289649,3388005
ldpc,N192_M96,tau_pSA,search,383,308,,,,2.1589121148578863,3.1546032573628024,3.4561472887423976,snr,0.7071864585554568,0.0,0.18669233284968575,0.8054075227962967,0.8955943072288034,constant,0.5537430986357356,0.16402321134042602,best_state,1176,8242,9600,0.04254557291666666,0.5145833333333333,0.5125,0.006740972222222222,0.0806,6.311489131554548,6.384408602150536,,,,,,,,,,,1.3885853621795161,3292977
ldpc,N192_M96,tau_pSA,search,661,309,,,,0.9809721443470375,1.8830395998346385,1.3797606980594856,snr,0.6341741018255366,0.0,0.02325882053501258,2.1200410433431194,2.2026924815025666,linear,0.8146613515406478,0.3462003459396801,best_state,1324,9947,12800,0.03825954861111111,0.6,0.6,0.006740972222222222,0.0806,5.675672195322963,7.444168734491314,,,,,,,,,,,1.3885892473852695,5494459
ldpc,N192_M96,tau_pSA,search,750,310,,,,1.1755619923052247,1.5882499435312376,1.3195803440696536,snr,0.6003046081468912,0.0,0.0771937808101684,1.8143190361702752,5.202854401388027,linear,2.7351117115683454,0.47017544300217173,best_state,369,12152,12800,0.04155815972222222,0.5541666666666667,0.5541666666666667,0.006740972222222222,0.0806,6.165009786751828,6.875516956162118,,,,,,,,,,,1.3890962442411352,6199250
ldpc,N192_M96,tau_pSA,search,427,311,,,,1.4969858822140671,2.0668630094571006,2.741413403761349,snr,0.6087859721960233,0.0,0.018200032432952276,1.0588654458235218,2.0937103211301573,linear,0.992214969108475,0.18741338630052823,best_state,418,10118,12800,0.039637586805555555,0.5125000000000001,0.5125000000000001,0.006740972222222222,0.0806,5.88009941279489,6.358560794044665,,,,,,,,,,,1.3894412711228705,3641413
ldpc,N192_M96,tau_pSA,search,825,312,,,,1.1536459851441614,1.2697972857162316,1.997533645408689,snr,0.6305561623315495,0.0,0.013471438918900685,2.282215584518972,2.3263044878537804,cosine,1.9013636792974615,0.7499206713991403,best_state,311,12058,12800,0.058517795138888884,0.35833333333333334,0.3104166666666667,0.006740972222222222,0.0806,8.680913258473266,4.445822994210091,,,,,,,,,,,1.389733908267883,6793175
ldpc,N192_M96,tau_pSA,search,342,313,,,,2.0056122060974566,2.726658021691716,2.8382569126511887,snr,0.7251904339062563,0.0,0.2447976753568109,0.7870727623137076,0.8662500073342874,constant,0.5714959547578444,0.17717680332266414,best_state,1060,8251,9600,0.04251302083333333,0.49374999999999997,0.49374999999999997,0.006740972222222222,0.0806,6.306660142165447,6.125930521091811,,,,,,,,,,,1.3900770433777805,2968298
ldpc,N192_M96,tau_pSA,search,774,314,,,,0.9946533565740342,1.1767913012020148,1.4502717036146195,snr,0.6222863489113479,0.0,0.12026425854076618,2.533405467116045,2.57358615587754,linear,2.437572114109504,0.40023429544839395,best_state,531,11968,12800,0.04968532986111112,0.4875,0.4875,0.006740972222222222,0.0806,7.370647470897293,6.048387096774193,,,,,,,,,,,1.3907743063083788,6389306
ldpc,N192_M96,tau_pSA,search,991,315,,,,1.0832865206284548,1.7479385986837037,1.6780914565138578,snr,0.5977843085492498,0.0,0.13070463950998087,0.14278866712043412,3.818497066724928,linear,0.7896809785254177,0.31858189913291546,best_state,5804,6963,12800,0.0365234375,0.5854166666666666,0.5854166666666666,0.006740972222222222,0.0806,5.418126094570928,7.263234077750205,,,,,,,,,,,1.390802797120693,8107729
