size,initialization,variant,implementation_mode,lambda_mem,seed,trial_index,n_cycles,channel_sha256,codeword_sha256,initial_state_sha256,initialization_seed_description,response_state_zero,initial_BER,initial_syndrome_weight,initial_syndrome_weight_fraction,initial_valid,initial_correct,initial_channel_alignment,initial_hard_channel_disagreement_rate,decoded_BER,decoded_FER,decoded_syndrome_weight,final_state_BER,final_syndrome_weight,mean_state_BER,late_state_BER,mean_syndrome_weight_fraction,late_syndrome_weight_fraction,mean_bit_flip_rate,late_bit_flip_rate,mean_backflip_rate,late_backflip_rate,mean_channel_alignment,late_channel_alignment,mean_channel_alignment_gap_to_transmitted,late_channel_alignment_gap_to_transmitted,mean_hard_channel_disagreement_rate,late_hard_channel_disagreement_rate,wrong_valid_residence_fraction,reached_valid,reached_valid_after_nonvalid,reached_correct,reached_low_BER,reached_relaxed_basin,reached_wrong_valid,first_valid_cycle,first_valid_after_nonvalid_cycle,first_correct_cycle,first_low_BER_cycle,first_relaxed_basin_cycle,first_wrong_valid_cycle,correct_residence_fraction,correct_remaining_cycles_after_hit,correct_cycles_after_hit,correct_escape_probability,correct_transition_opportunities,correct_escape_count,correct_return_probability,correct_return_count,correct_mean_return_time,correct_first_residence_time,correct_first_residence_censored,relaxed_basin_residence_fraction,relaxed_basin_remaining_cycles_after_hit,relaxed_basin_cycles_after_hit,relaxed_basin_escape_probability,relaxed_basin_transition_opportunities,relaxed_basin_escape_count,relaxed_basin_return_probability,relaxed_basin_return_count,relaxed_basin_mean_return_time,relaxed_basin_first_residence_time,relaxed_basin_first_residence_censored
N192_M96,all_zero,pSA,pSA,0.0,20268848,8,19200,5791c3f9b3acbf69ccb43ea507f2bf5376d7ce780ffac6f80e4776c03b27bc6b,469250c5891ef869af453f9044fd10b5ffc2766e0b2239f7a4b68fac95fb38c2,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5104166666666666,0,0.0,1,0,-0.07156502390326498,0.5364583333333334,0.2708333333333333,1,18,0.3125,38,,0.3280859375,0.43256022135416666,0.4323828125,0.194443359375,0.1940668402777778,0.14518176128273008,0.1444157354176087,0.3257468114387585,0.3283605701821705,0.3681692365904227,0.36555547784701053,0.31054551866319446,0.30865451388888887,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,9,19200,0c56955406faf67792a8083545a88a371a2675733d65a95dce68809bd57f342a,3151b14d5c50ed4028b0652f33d9cbd7df06c8fac8642e7b5b8f7b042db91dce,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4895833333333333,0,0.0,1,0,-0.01634118611834104,0.5,0.3125,1,20,0.296875,41,,0.32364691840277776,0.43230740017361113,0.4333355034722222,0.1952834743923611,0.19581705729166668,0.14455183581409806,0.14475892229748158,0.31985613293655935,0.32133322047909463,0.39624020646904773,0.39476311892651256,0.31460747612847223,0.31353841145833333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,10,19200,6b03f3a5b33193ed0e735c90dab1c49bf0f9e7705d168f102925f6a435351f63,bc6a14ca042819f57ee96e776dc2a20ce5a98d3f47287cd9ae21ba3e986fda14,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5208333333333334,0,0.0,1,0,-0.06536881216227346,0.5416666666666666,0.3125,1,22,0.3072916666666667,41,,0.34181315104166665,0.43433702256944445,0.4343337673611111,0.1967477756076389,0.19606553819444444,0.14956871004025207,0.1489402039965116,0.31489163487867716,0.3156402109523373,0.33673779562385503,0.3359892195501951,0.31593370225694445,0.31558919270833335,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,11,19200,d14d26875b1c3d0c028737a4019a10ae4c90fb835935f2b6440fa90742fbd98d,922715d27abf0c582ebc9fc0157ccfcce5811da63804cb04fd2550104b1c095a,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4895833333333333,0,0.0,1,0,-0.010618467115331147,0.4947916666666667,0.3072916666666667,1,19,0.3489583333333333,39,,0.3312575954861111,0.43268825954861106,0.43010199652777775,0.19488959418402776,0.19256184895833334,0.146017562416007,0.14397137804027194,0.32447300049995603,0.32816070444251577,0.35801812383265597,0.3543304198900962,0.3118790690104167,0.30956922743055554,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,12,19200,13bae40faf6bee0e46cc4285a37dfa30fd3f943fdeb1e3f91fde3919485a01e6,9ed9ce3df27eb844b9382045f5be23867b6cb4b5544ba1e7f1239ab61fc9eafd,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4791666666666667,0,0.0,1,0,0.01617690668760389,0.4895833333333333,0.296875,1,19,0.3125,40,,0.33403645833333334,0.43341471354166666,0.4338671875,0.1952175564236111,0.19561414930555557,0.14647150105515463,0.14685745383209123,0.3241391382338719,0.32391912793621247,0.36308578192055513,0.363305792218214,0.31121419270833334,0.31142578125,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,13,19200,7cbacdb4d0231e857c53c2beec41e13c7375bd1ec89dc029534fcc747ff6c2c1,2623fe00fc9b5456fa9497927d9583eeafe38d5589605844ea839190b33a8f7e,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5416666666666666,0,0.0,1,0,0.008780584952719495,0.4947916666666667,0.3020833333333333,1,20,0.3020833333333333,46,,0.3281890190972222,0.4329226345486111,0.43231553819444446,0.19535536024305555,0.19449327256944443,0.14607735783913786,0.14475125093274843,0.3178793088921634,0.32287137176230424,0.37578059057342983,0.37078852770328924,0.3172365993923611,0.31447808159722224,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,14,19200,bd336dc6eaf21f4a788d8d4bec13128186d715856cdaef20d36e0a461162a404,299580c7ce51c13f2116108729ad48cb6dbf06e3c9395119908bf03358925629,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4479166666666667,0,0.0,1,0,0.08064799120145238,0.4583333333333333,0.3020833333333333,1,20,0.3177083333333333,41,,0.3339670138888889,0.43525173611111106,0.4339149305555556,0.19727837456597222,0.19619140625,0.14813096238622148,0.14728470002508887,0.31722193441663066,0.31759569657925896,0.36387356339668503,0.36349980123405656,0.3141970486111111,0.31387803819444443,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,15,19200,ccb5e7ead15faaa319aa5275451bb777c36d826a59bc91adf15f42e550715a6f,c1c23cae625be535376047d6fc6b41baa71d2dae91bac4d90f45a65e9e9d368b,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5104166666666666,0,0.0,1,0,-0.004955190041994763,0.5104166666666666,0.3125,1,20,0.3697916666666667,41,,0.3270138888888889,0.4337174479166667,0.43219618055555553,0.1958346896701389,0.19474934895833335,0.1459297828977664,0.14469562245156256,0.3199672921375083,0.323485699372463,0.38229691320146686,0.3787785059665121,0.31485677083333335,0.3124500868055556,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,16,19200,d59757626d4a9d4dc69fb0d1d195f5491365f886e65fb4f3b392ffd78bddeff5,235252ca6efad180129066d8ae9a6735e0bb716851a812834c6171b77347e898,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4479166666666667,0,0.0,1,0,0.03934708556465418,0.4635416666666667,0.3697916666666667,1,23,0.3385416666666667,41,,0.34431315104166665,0.43753580729166663,0.4373589409722222,0.20009901258680557,0.19920247395833332,0.15308986140588207,0.15190309128218707,0.2960243192238982,0.2984482662973832,0.3437976966848492,0.34137374961136435,0.3246896701388889,0.3227398003472222,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,17,19200,20f30ea144a9906cb6faaaf12ac9e73790ff568147629a0e703f9dfcb258ff94,f81f11cd3c4af955a7df1160c2026c3158897a4c14785c0bc68792b5dd267962,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4375,0,0.0,1,0,0.07318443832240278,0.4791666666666667,0.34375,1,22,0.375,46,,0.32373914930555553,0.4302907986111111,0.42921440972222225,0.19220540364583333,0.19185763888888888,0.14212054131989046,0.14185295004845613,0.33683769549612413,0.33796112833258046,0.37486686546212394,0.37374343262566767,0.30534505208333335,0.30479817708333334,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,18,19200,2d6538f8c60bad3dfc9ca05560e4923885f5b2caa6382df8df7b555fbf1d9511,67d4e7c369a3bf1d1958e02df2823eebd68dc60ca670ca1bf0c47aa6d940cc9c,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4270833333333333,0,0.0,1,0,0.09539491837346188,0.4479166666666667,0.265625,1,21,0.3385416666666667,43,,0.3364203559027778,0.4344466145833333,0.43371744791666667,0.19628662109375,0.19537434895833333,0.1485206719221392,0.14721185700690373,0.3153281424438655,0.319355767392492,0.3484260318101114,0.34439840686148515,0.31689127604166667,0.3146603732638889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,19,19200,fefc5ca74ed2ccadb6d29d5146223316f082fb916964710687eca0ccd89fb606,5c3924232375dd5684bca3aa5828b1c9e9be6de0a1cdf85344a8b75ec0739242,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5416666666666666,0,0.0,1,0,-0.018690335546376235,0.5052083333333334,0.2864583333333333,1,23,0.3802083333333333,47,,0.3233474392361111,0.42939127604166666,0.4294292534722222,0.19184326171875,0.1916796875,0.14205073877713192,0.14164163762870646,0.3375697388602077,0.34016392738291956,0.3700691495174487,0.3674749609947364,0.3057937282986111,0.30367296006944444,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,0,19200,4809ce2835d5f347055da51c65d113ab82f36f01befb0051c66c2f63262e218b,c42d4e96aa54d5d5fc42e82d9a023872252d10c703e616c121be5f0ce8f30c43,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4479166666666667,0,0.0,1,0,0.03626055753290602,0.4791666666666667,0.2760416666666667,1,23,0.2916666666666667,48,,0.3352365451388889,0.43346137152777775,0.4313020833333333,0.19649088541666668,0.19438042534722222,0.14859539750911085,0.14620674345836876,0.3144935201577805,0.31988675488497725,0.3479397120651807,0.34254647733798405,0.317392578125,0.31387586805555556,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,1,19200,1a15c63d17720b7fd7829a176c1998ceaa809ed5fb0c98d4d33785cd224159cb,f9ec42f3f741074c39935820b590ea96a9871d6fb1c9f5539c77f12979bd0196,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5104166666666666,0,0.0,1,0,-0.008452415908026359,0.4895833333333333,0.28125,1,22,0.3072916666666667,41,,0.3234461805555556,0.43166395399305557,0.4313888888888889,0.19401611328125,0.19338216145833334,0.14374361860352936,0.14290732082855517,0.32662959104689127,0.32969166737772965,0.3803000446958292,0.37723796836499074,0.3120168728298611,0.31055338541666666,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,2,19200,3a443fd250cc141841c4de54751529be17d207ac1e2ef8440d9ce83068c1fee3,2ae6172fabd2c83b83beb771e19d79cc4a7cb785be3868838cdb310849122df5,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5,0,0.0,1,0,0.03687405717824248,0.4791666666666667,0.2552083333333333,1,21,0.23958333333333334,44,,0.315947265625,0.4270779079861111,0.42686414930555555,0.19029188368055555,0.18978841145833333,0.1395937813440321,0.13871721984987595,0.33807413090541605,0.3429531461575474,0.38756598313091295,0.38268696787878187,0.30676378038194446,0.3040852864583333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,3,19200,1e3b186b439d511d8f2246f2bb23eb302d29632a849a3394508f2ce8e82cba3d,69cc01037b2013e4c60112e2bfcc80b154d651d36ed9afd91fcfcbe58edd58db,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.53125,0,0.0,1,0,-0.033752506496786856,0.515625,0.3020833333333333,1,22,0.2604166666666667,44,,0.3100900607638889,0.4284299045138889,0.42526692708333336,0.1909423828125,0.18811631944444446,0.13928714479539867,0.1363328242786076,0.33699127001274587,0.34442666452772414,0.40674226254188267,0.399306868026904,0.30684678819444444,0.30220377604166665,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,4,19200,bb266d2f6e61ce26c3b99cfdc0bf4496e73ec025908b06553160bd610ed1aae7,e194f6726430e91141a2f251d8ce0da09cc98508d1a6c84bae136b5a71ef41de,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4791666666666667,0,0.0,1,0,-0.009908375098522645,0.4947916666666667,0.2604166666666667,1,22,0.3333333333333333,40,,0.3248111979166667,0.4320827907986111,0.4324869791666667,0.19502170138888889,0.19448893229166667,0.14505362888304468,0.1440261629074897,0.32136309361689397,0.3252236773684865,0.37935191538665547,0.3754913316350627,0.31210150824652777,0.3098676215277778,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,5,19200,0643679ea84ff71535df802b76cce778021f0a3654256f7d5f792ad9189ff09f,4c0cc50f50a4fae21c8ee1778dcb954b972bf91ab7a5fe2e8c0cf4370e6dbf74,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4583333333333333,0,0.0,1,0,0.027916624054005953,0.4739583333333333,0.296875,1,21,0.2916666666666667,42,,0.32280164930555555,0.4314371744791667,0.42984375,0.19410970052083334,0.19317925347222223,0.14385189527677558,0.1426335101184086,0.32252653628111116,0.32802690201233675,0.39081658760749416,0.3853162218762687,0.31467529296875,0.311484375,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,6,19200,e3bed074e0b4ad5d6323871d4e091d47a605fef789f3a2ac9582a606e35b926c,3a7202d80517a00ca5b9f2b91c6aa494a304943a08ddde9fff2e98c114cd256e,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5104166666666666,0,0.0,1,0,-0.040121665787087174,0.515625,0.2708333333333333,1,20,0.2916666666666667,38,,0.32173828125,0.4277387152777778,0.4270789930555556,0.19037163628472223,0.18966905381944443,0.14021990985885774,0.13981592726679348,0.34096734461934897,0.3414462670830121,0.37587356392039195,0.3753946414567287,0.30563422309027777,0.30534071180555555,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,7,19200,e20d3ee7387c74c8ea8f0cfb510ad08b6ac3952d86f6d9e3199d6ddf769ccd74,2f1333c61e7877be84e43a07d0d2472fbbfdf8ab032a0c84e7623a18f2fe8fab,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5625,0,0.0,1,0,-0.027784004862989476,0.515625,0.28125,1,20,0.3333333333333333,50,,0.3140950520833333,0.42595540364583334,0.4244921875,0.18875868055555556,0.1866015625,0.137993157816451,0.1360315752839561,0.35211913981289195,0.3554518437603317,0.383979128373771,0.3806464244263313,0.2998288302951389,0.29810546875,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,8,19200,4b68ad922fe64b2558b1913ab8cb5e2b1a539971685d3556dc459ce0afe864a5,0d7a45ac264c3c1d10153c383de4291a09d00bc77b2c5ecc01ed2859283374a3,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5416666666666666,0,0.0,1,0,-0.08130903664730506,0.5520833333333334,0.2552083333333333,1,23,0.3020833333333333,36,,0.3103559027777778,0.4265261501736111,0.4275260416666667,0.1900390625,0.19068250868055556,0.13760775129659072,0.13824077789053835,0.34090599109441877,0.3395031274632148,0.4116702035986248,0.4130730672298286,0.3033694118923611,0.3045920138888889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,9,19200,16cfc90f7c0b96b4ae3aaebebc84fda360eb552b3ed36080378543904429389b,200873b48bc8c0c51941cc1282eb07bee8db38a63bc6663eb53d9fe5bad911cd,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4479166666666667,0,0.0,1,0,0.08920962025352025,0.453125,0.2916666666666667,1,20,0.3489583333333333,51,,0.33422200520833334,0.4368728298611111,0.43557942708333336,0.19977294921875,0.1985427517361111,0.15056414735505197,0.1491041073832504,0.3003100778469059,0.30483454140992144,0.38087085708532586,0.37634639352231003,0.3216824001736111,0.3195171440972222,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,10,19200,a1abfdb5d5fb34c604c7d2b5aa5637f95e2ae3217e121443c8c9a621b0b34031,0aa910a9dd15d07054ea90f928869c42ceb340ad48b29faa94979956157f45e5,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.46875,0,0.0,1,0,0.06283982817019082,0.4635416666666667,0.3020833333333333,1,22,0.3489583333333333,53,,0.31713975694444446,0.4280837673611111,0.4269748263888889,0.19070936414930556,0.18945746527777776,0.14013360979672287,0.13873264054406204,0.34436828298166816,0.3491687334871846,0.3789057632473404,0.37410531274182435,0.3033767361111111,0.3006901041666667,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,11,19200,1f99d13c2f9b207e04a54301d81b67a74367b583054b03ac39789faa8afaa3cb,4be15cc331cfda5e575e675988c51ccd3eb4c1dc536d3de003be7ae442639db5,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.59375,0,0.0,1,0,-0.13230173626065725,0.5729166666666666,0.2864583333333333,1,23,0.2864583333333333,43,,0.32915690104166667,0.4325732421875,0.43080946180555557,0.1941555447048611,0.192470703125,0.14532460232884545,0.14344568561418491,0.326932778561402,0.3330827644289113,0.3597658373622102,0.35361585149470043,0.3105254448784722,0.30716254340277777,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,12,19200,bc9d0d62f765f068cc746e979249da87dec1ccfdb753091111fbdf07f21867d1,b0a7e6751ffb1952250f94a6283895d18ac8cc3fc513e5426ee6099212a136b7,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4479166666666667,0,0.0,1,0,0.07916659923490342,0.4583333333333333,0.3333333333333333,1,22,0.3645833333333333,38,,0.33575846354166666,0.4322482638888889,0.43306640625,0.19449869791666666,0.19488389756944444,0.14668248772504092,0.14670521741971315,0.32530352357496484,0.3281542523341899,0.3454578542246679,0.3426071254654427,0.31329698350694446,0.3116134982638889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,13,19200,bde8dac61b557c373b252e16150458a893246c17286e8eb4c150e757d884f04d,9d483ad9ec5c8f026ba2aff9e8325764ff012c5f168fb842e5223deff9bf3aab,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5,0,0.0,1,0,0.02259436532819094,0.4583333333333333,0.28125,1,18,0.3385416666666667,37,,0.33212999131944443,0.4344113498263889,0.43491536458333335,0.1972702365451389,0.1973220486111111,0.1479563642400976,0.14772031239591812,0.311813047142003,0.31323752923759945,0.3765183812775051,0.375093899181909,0.3176532660590278,0.31677408854166667,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,14,19200,97fb30db6cb7547e79854d058b53762bf8b673eb5595a1ae1c7faae6c38788d4,66917b0c3d87e898fff7fa8443609203dec3983c48c84c3fedf8d53867e664da,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.53125,0,0.0,1,0,-0.022894484303910834,0.4947916666666667,0.2916666666666667,1,18,0.2552083333333333,33,,0.3156195746527778,0.42938802083333333,0.42994140625,0.19184380425347222,0.19199327256944446,0.1405152224824356,0.14026281242270688,0.3365390038697703,0.33976392411618467,0.39827512568944407,0.3950502054430301,0.30659830729166665,0.30490559895833336,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,15,19200,be73f03b8c2733bec6e605a352b26f650dd0ffecd56e4ac70e34eff14bd2ae4e,7db32265893e36c3b01e226e4ab81cc444c09f84f7ab66446ff19aca8d2c6380,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5520833333333334,0,0.0,1,0,-0.08465892519918361,0.5364583333333334,0.22916666666666666,1,24,0.2864583333333333,43,,0.3225455729166667,0.4328217230902778,0.4315017361111111,0.19577935112847222,0.19389539930555555,0.14508297635714612,0.14310128873327418,0.31956743444276686,0.32422716365200727,0.3916225144926988,0.3869627852834592,0.31359944661458333,0.31016059027777776,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20276870,16,19200,230058b347dc42a8eb9ce300ce20894cc58cb8988dcb2daaacfbaa6fc7c8871c,8cd3c9351637b6f4b927f555f9306b3ff2afac4dbef5c94137d6e1e24ef9eaea,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.46875,0,0.0,1,0,0.09192780183200244,0.4479166666666667,0.234375,1,23,0.3489583333333333,37,,0.32672092013888887,0.4291433376736111,0.4318402777777778,0.19159803602430556,0.19343532986111112,0.1418988639797355,0.14365052248860583,0.3359820102375327,0.3330482460356001,0.3697746288096446,0.37270839301157743,0.30687527126736114,0.30856336805555556,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
